term_id	set	size
GO:0048286	100, 538, 652, 659, 1291, 1636, 1907, 2200, 2263, 2294, 2324, 3202, 3488, 3694, 3791, 3976, 4124, 4204, 4321, 5154, 5241, 6441, 6943, 7040, 7043, 9394, 9678, 10905, 23657, 26154, 26258, 28511, 28512, 51208, 54206, 54542, 55151, 55512, 57190, 64220, 83931, 84525, 91461, 93649, 342371	45
GO:0048839	650, 1027, 1050, 1052, 2070, 2103, 2706, 3198, 3208, 3209, 3784, 4094, 4358, 4487, 4760, 4762, 4919, 5298, 5781, 6469, 6495, 6657, 7040, 7042, 7043, 8022, 8549, 8825, 8929, 9261, 9481, 9890, 10541, 10804, 26020, 54360, 65217, 83605, 84059, 114902, 140947, 168667, 219736, 341640, 497189	45
GO:0090307	332, 387, 991, 2316, 2801, 3619, 3796, 3832, 3833, 3837, 4605, 4751, 7756, 8086, 8243, 8766, 9126, 9212, 9371, 9639, 10274, 10464, 10735, 11200, 22974, 23122, 23172, 23332, 26065, 26073, 29098, 29128, 49856, 55125, 55143, 56647, 56992, 79884, 84142, 90990, 126353, 144165, 152185, 440145, 729440	45
GO:1904646	142, 154, 177, 351, 478, 599, 773, 781, 782, 837, 948, 1020, 2043, 2048, 2213, 2309, 2358, 2534, 2697, 2915, 2932, 3383, 3479, 3480, 3676, 4035, 4363, 5621, 5641, 5663, 6850, 7099, 7124, 7305, 7412, 10333, 23621, 54209, 58533, 406888, 406900, 406932, 406938, 406983, 407054	45
GO:0005669	2068, 2071, 2957, 2958, 2959, 2960, 2961, 2962, 2966, 2967, 2968, 6872, 6873, 6874, 6875, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6908, 6917, 10629, 51616, 54457, 80227, 83860, 129685, 138474, 391742, 391746, 391747, 404672, 646103, 112488736, 112488737, 112488738, 112488739, 112488740, 112488745, 112488746, 112488747	45
GO:0030017	58, 70, 375, 801, 805, 808, 832, 3611, 3998, 4313, 4607, 4620, 4621, 4622, 4624, 4625, 4626, 4632, 4633, 4634, 5687, 7111, 7137, 7139, 7168, 8878, 10060, 22927, 23345, 23603, 25802, 51164, 51778, 54545, 79912, 80313, 85366, 92235, 113622, 115557, 137735, 343263, 375484, 376132, 442721	45
GO:0045271	4535, 4536, 4537, 4538, 4539, 4540, 4694, 4695, 4696, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4729, 4731, 51079, 54539, 55967, 56964, 126328, 374291, 100532726	45
GO:0046540	4809, 6626, 6628, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 8559, 9092, 9128, 9129, 9343, 9410, 9416, 10465, 10594, 10713, 10907, 11017, 11157, 23020, 23658, 24148, 25804, 26121, 26827, 26828, 26829, 26830, 26831, 26832, 26834, 26835, 27258, 51690, 51691, 54957, 57819, 79171, 153527, 101954271, 101954275	45
GO:0001223	196, 367, 861, 905, 1025, 1387, 2033, 2034, 2099, 2623, 2624, 2625, 2627, 3091, 4088, 4089, 4772, 5241, 5465, 5467, 5469, 5914, 5970, 6095, 6495, 6772, 6778, 6885, 7015, 7019, 7068, 7709, 8022, 8463, 9349, 9464, 9686, 10001, 11016, 11113, 55809, 81857, 84256, 166793, 653121	45
GO:0003727	105, 1660, 1663, 1746, 3178, 3185, 3192, 3508, 3609, 5394, 5436, 6631, 7555, 8535, 9271, 9361, 9716, 10179, 23210, 23217, 23466, 23586, 24138, 26065, 26523, 27161, 29974, 51110, 51284, 51311, 51663, 54033, 54596, 55342, 55601, 57332, 64135, 79132, 91351, 192669, 192670, 284131, 389874, 406957, 407046	45
GO:0004715	25, 27, 640, 660, 695, 1195, 1445, 1859, 2185, 2241, 2242, 2268, 2444, 2534, 3055, 3702, 3716, 3717, 3718, 3932, 4067, 4145, 5580, 5610, 5747, 5753, 6714, 6725, 6850, 7006, 7294, 7297, 7465, 7525, 7535, 8576, 8711, 8767, 9031, 9833, 10188, 55359, 79834, 91461, 494551	45
GO:0030020	1277, 1278, 1280, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1307, 1308, 1310, 7373, 8292, 50509, 80781, 81578, 84570, 85301, 91522, 131149, 131873, 169044, 255631, 256076, 340267, 105378220	45
GO:0043014	585, 859, 1155, 2339, 2534, 2683, 2697, 6530, 6622, 6683, 6905, 8481, 8851, 9940, 10013, 10123, 10808, 11188, 27436, 29072, 29127, 54617, 55207, 55262, 55521, 56271, 57551, 57609, 59341, 65999, 79739, 81565, 83544, 83988, 84080, 84688, 114327, 127829, 135138, 219899, 374666, 642273, 644150, 653440, 100287171	45
GO:0051539	48, 50, 1663, 1763, 1801, 1802, 1806, 2068, 2110, 3658, 4337, 4595, 4682, 4719, 4720, 4723, 4728, 4913, 5424, 5426, 5471, 5558, 5980, 6059, 6390, 10101, 10621, 11019, 27247, 51654, 51750, 54901, 55140, 55253, 55316, 57019, 64428, 64745, 64789, 80224, 83990, 91543, 122961, 374291, 441250	45
GO:0001568	187, 196, 269, 538, 634, 659, 1045, 1046, 1277, 1278, 1289, 1399, 1747, 2294, 2307, 2308, 2701, 4193, 4208, 4215, 5080, 5626, 5663, 6899, 6926, 6934, 6997, 6998, 7048, 8613, 8854, 8877, 9215, 9693, 11197, 11277, 28982, 51162, 55997, 56848, 57534, 64220, 84168, 168667, 406991, 653275	46
GO:0002088	1409, 1410, 1411, 1412, 1413, 1414, 1415, 1417, 1418, 1419, 1420, 1421, 1427, 1497, 1739, 2195, 2301, 2625, 2697, 2703, 3982, 4284, 4693, 4810, 5080, 5309, 5469, 5629, 6496, 7046, 7048, 7472, 7474, 7482, 50937, 55891, 56999, 79444, 84189, 90780, 131544, 146862, 147912, 155051, 221322, 100126572	46
GO:0006094	229, 230, 467, 468, 1407, 1468, 2023, 2026, 2027, 2203, 2538, 2542, 2641, 2648, 2805, 2819, 2821, 3953, 4191, 5091, 5105, 5106, 5207, 5223, 5224, 5230, 5232, 5236, 5465, 5950, 7167, 8402, 8789, 8850, 8864, 10165, 10891, 10993, 11091, 23516, 57223, 57818, 92579, 145264, 200186, 388581	46
GO:0006120	1738, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4694, 4695, 4696, 4697, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4729, 4731, 29103, 51103, 57017, 374291, 100532726	46
GO:0009411	836, 840, 1032, 1153, 1161, 1291, 1292, 1293, 1643, 1991, 2071, 2072, 2073, 2780, 2956, 2966, 3364, 4221, 5275, 5371, 5424, 5562, 5599, 5609, 6738, 7299, 7319, 7320, 7391, 7398, 8491, 9768, 10277, 22954, 51455, 51514, 51548, 54962, 57654, 57805, 83932, 84083, 84268, 84446, 90313, 201973	46
GO:0016339	999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1828, 5098, 6402, 6403, 8641, 8642, 9378, 22871, 26167, 27032, 28316, 28513, 51294, 56122, 56123, 56125, 56126, 56127, 56130, 56131, 56132, 56133, 57717, 60437, 64072, 64403, 64405, 84962, 222256	46
GO:0021762	60, 387, 515, 522, 801, 805, 808, 838, 998, 1152, 1267, 1340, 2247, 2254, 2539, 2746, 3309, 3939, 4099, 4129, 4155, 4722, 5354, 5810, 6271, 7531, 7533, 7707, 8655, 9118, 9143, 9919, 10409, 10971, 11240, 22933, 54145, 57447, 59345, 64426, 64770, 79109, 80264, 84630, 284612, 445582	46
GO:0022617	101, 102, 1215, 1511, 1513, 1515, 1520, 1991, 2022, 3915, 3936, 4312, 4313, 4314, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4327, 5045, 5340, 5644, 5645, 5650, 7177, 8751, 9313, 9507, 9622, 10211, 11096, 25818, 57326, 64147, 124056, 149371, 164656, 170689, 256764, 285590, 100287171	46
GO:0030178	1454, 2254, 2487, 2887, 3090, 4035, 4188, 4435, 4776, 6422, 6423, 6424, 6425, 7088, 7249, 9686, 10042, 10399, 11063, 11197, 22943, 25776, 25928, 25987, 27121, 30851, 50964, 51339, 51701, 51741, 54894, 56033, 56998, 64359, 64897, 80319, 85407, 85409, 129293, 145258, 147111, 147495, 147906, 164284, 387914, 388630	46
GO:0030316	650, 799, 1385, 1432, 1435, 1436, 1499, 1880, 1943, 1969, 2353, 2355, 2719, 2739, 3375, 3658, 3726, 4286, 4763, 5295, 6422, 6522, 7018, 7037, 7040, 7124, 7189, 7305, 8600, 8792, 8840, 9846, 9855, 10312, 10766, 22904, 27086, 28962, 29887, 50604, 54209, 57560, 81501, 126014, 147710, 169200	46
GO:0030890	100, 596, 604, 648, 683, 695, 952, 958, 972, 975, 1026, 1141, 1880, 2048, 3071, 3558, 3565, 3567, 3574, 3596, 4208, 4282, 4773, 5618, 5788, 6929, 7037, 7099, 7293, 8660, 10451, 10673, 23529, 51293, 54106, 54440, 57162, 57181, 59067, 79915, 84433, 89780, 114609, 115352, 115650, 148022	46
GO:0031122	387, 859, 1155, 1263, 1778, 1855, 4137, 5108, 6249, 7283, 7461, 8312, 9419, 9748, 10300, 10345, 10426, 10519, 10844, 11104, 11261, 23271, 25999, 26160, 27175, 27229, 29911, 50861, 51361, 54627, 55704, 57562, 57606, 79187, 79745, 79768, 83473, 84056, 84376, 84942, 85378, 114791, 122060, 152206, 283234, 440193	46
GO:0034097	15, 54, 554, 596, 598, 1030, 1281, 1312, 1650, 3570, 3572, 3651, 3700, 3764, 3977, 4170, 4435, 4790, 4791, 5021, 5371, 5532, 5914, 5966, 5970, 5971, 6401, 6402, 6403, 6498, 6672, 6722, 6772, 7076, 7077, 7078, 7079, 7298, 7356, 7867, 8854, 9180, 9261, 29126, 58191, 284114	46
GO:0034446	25, 387, 558, 673, 1942, 2041, 2049, 2241, 2335, 3611, 3676, 3685, 3690, 3695, 3911, 3912, 3915, 5295, 5829, 5861, 5879, 6714, 7010, 7301, 8322, 8324, 8516, 9341, 9404, 9928, 10461, 10979, 11149, 23380, 29780, 55435, 55698, 55742, 56672, 59277, 64098, 79778, 79834, 80725, 83706, 84168	46
GO:0042130	383, 941, 942, 1051, 1378, 1493, 1739, 2302, 3123, 3133, 3135, 3559, 3586, 3620, 5074, 5322, 5777, 6385, 6441, 6469, 6693, 7040, 7356, 8379, 8654, 9231, 9750, 10077, 10288, 10457, 10859, 11006, 11146, 11326, 26279, 27242, 29126, 50943, 53833, 57162, 64600, 64844, 79679, 80380, 84868, 259307	46
GO:0045663	60, 86, 463, 694, 1432, 3486, 4208, 4217, 4283, 4617, 4618, 4654, 4656, 6595, 6597, 6598, 6599, 6601, 6602, 6603, 6604, 6605, 6659, 8048, 8110, 8289, 8740, 9750, 10524, 23236, 29117, 51412, 55113, 55193, 55274, 55662, 56262, 57492, 79647, 91653, 150572, 196528, 202151, 221662, 389125, 406976	46
GO:0048863	2, 632, 860, 1045, 1432, 2099, 2146, 2260, 2627, 2823, 3204, 3233, 3651, 3720, 3815, 3861, 3976, 4072, 4303, 4487, 4488, 5076, 5717, 6548, 7547, 8091, 8820, 9241, 9698, 11166, 22823, 23528, 25920, 26147, 29072, 29081, 29947, 57560, 79727, 79918, 80237, 84844, 130497, 166379, 399694, 100170841	46
GO:0050796	114, 240, 406, 1268, 1374, 2029, 2641, 2645, 2695, 2696, 2778, 3033, 3172, 3458, 3553, 3569, 3741, 3767, 3952, 4544, 4760, 4843, 5532, 5991, 6352, 6566, 6616, 6755, 6804, 7021, 7124, 7260, 8864, 9066, 9463, 9575, 9607, 10312, 10411, 11069, 57818, 63036, 79751, 80024, 84300, 222546	46
GO:0051209	581, 779, 1236, 1649, 1813, 2149, 2247, 2281, 2316, 2811, 2812, 2814, 2815, 2829, 3356, 3357, 3358, 3708, 3709, 3710, 3932, 5027, 5311, 5330, 5331, 5332, 5333, 5335, 5336, 5788, 6261, 6262, 6263, 6363, 6366, 6375, 7226, 9651, 10523, 23007, 23236, 25998, 30001, 51196, 57192, 219931	46
GO:0098655	477, 481, 1145, 1258, 1259, 1260, 1261, 1262, 2891, 2902, 2903, 2904, 2905, 2906, 4308, 6580, 9725, 9780, 10060, 10396, 23400, 29850, 51063, 54714, 54795, 54822, 54831, 55107, 55129, 55362, 57156, 63895, 79073, 79572, 80036, 84239, 140803, 140823, 221301, 222962, 254228, 285175, 344905, 353174, 441027, 441168	46
GO:0005871	547, 3796, 3797, 3798, 3799, 3800, 3801, 3831, 3832, 3833, 3834, 3835, 5048, 9371, 9493, 9585, 9928, 10112, 10749, 11004, 11127, 23046, 23095, 23303, 27185, 54820, 55582, 55605, 55614, 56992, 57576, 63971, 64147, 64837, 81565, 81930, 84643, 89953, 90990, 113220, 124602, 146909, 147700, 221458, 374654, 100130097	46
GO:0031462	6921, 6923, 8453, 9978, 10116, 10444, 10513, 11146, 23008, 23053, 23532, 23588, 25820, 51666, 55527, 56929, 57643, 57688, 65121, 65122, 65249, 79699, 116138, 150684, 343068, 343070, 343071, 388341, 390999, 391002, 391003, 391004, 400735, 400736, 440560, 440561, 440590, 441871, 441873, 645359, 645382, 645414, 645425, 653606, 729528, 101929983	46
GO:0070161	100, 1822, 2533, 3736, 3751, 3791, 5906, 6334, 6455, 6520, 6547, 6640, 7852, 7984, 8789, 9635, 9644, 9722, 9873, 10280, 10630, 11059, 22902, 23085, 25778, 26064, 27035, 28988, 50506, 50636, 51411, 54825, 55357, 57142, 57584, 57716, 79095, 80005, 84868, 85477, 126695, 134265, 145270, 221178, 285590, 100820829	46
GO:0004857	408, 708, 1447, 4659, 4660, 4851, 5148, 5149, 5350, 5598, 5635, 5636, 5927, 6447, 6588, 8655, 8927, 9478, 9546, 9746, 10129, 10628, 23038, 23640, 26051, 27329, 29926, 51129, 54575, 54576, 54577, 54578, 54600, 54657, 54658, 54659, 54776, 57805, 81542, 83666, 84988, 93974, 151636, 201163, 100507027, 133834869	46
GO:0007098	402, 585, 672, 983, 1070, 1107, 1647, 1785, 2242, 2801, 4659, 4869, 5108, 5347, 6566, 7405, 7516, 7846, 8409, 9659, 9696, 9768, 9793, 10806, 23177, 23354, 23636, 50855, 51175, 54801, 54930, 55125, 55142, 55559, 55755, 57710, 79441, 80817, 84552, 84612, 93323, 115106, 117178, 146849, 153241, 158511, 253012	47
GO:0008630	25, 472, 572, 578, 581, 596, 597, 598, 599, 666, 672, 835, 842, 1396, 1869, 1969, 2074, 2810, 2956, 3090, 4170, 4292, 4776, 5295, 5371, 5423, 5591, 5883, 6498, 6648, 7124, 7132, 7133, 7161, 8870, 9641, 10017, 10018, 10210, 11200, 27141, 27429, 55031, 55075, 57600, 64112, 84944	47
GO:0035914	467, 607, 1958, 1959, 2010, 2353, 3131, 3164, 3344, 3845, 4209, 4617, 4618, 4654, 4656, 4851, 5079, 5925, 6664, 7832, 8320, 8538, 8819, 8929, 9318, 9328, 9477, 10324, 10362, 10370, 11023, 23764, 26471, 26508, 27063, 30812, 51676, 59269, 63950, 85366, 89780, 115509, 150572, 221496, 283149, 341405, 642658	47
GO:0042789	302, 468, 728, 1385, 1386, 2034, 2301, 2316, 4686, 5468, 5469, 5914, 6256, 6257, 6281, 6596, 6720, 6774, 6872, 6873, 6874, 6875, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6908, 7024, 7067, 7068, 7376, 7421, 7547, 8546, 8648, 10062, 10499, 22890, 22916, 55421, 64332, 83860, 129685	47
GO:0045739	86, 672, 1054, 1161, 1660, 1956, 2070, 2074, 2138, 2139, 2140, 2255, 3014, 4798, 4862, 5111, 6188, 7334, 7528, 8607, 9025, 9577, 10155, 10445, 10856, 23347, 23411, 29086, 29844, 51377, 51720, 54617, 54891, 54929, 55135, 57103, 57332, 79184, 79913, 83444, 84142, 93973, 125476, 150275, 165918, 283899, 101929977	47
GO:0045995	86, 983, 1810, 2648, 3643, 3908, 3909, 3910, 3911, 4780, 4798, 6871, 6996, 7262, 7528, 7917, 8607, 8820, 8850, 9320, 10445, 10474, 10856, 11091, 25819, 25836, 26009, 29127, 29844, 51377, 51552, 51562, 54617, 54891, 55689, 57325, 64321, 79813, 79913, 83444, 93973, 112869, 125476, 126731, 170506, 283899, 284217	47
GO:0050885	16, 25, 111, 220, 351, 613, 1200, 1201, 1742, 2055, 2307, 2548, 2760, 2905, 3073, 3074, 4683, 4747, 4762, 5048, 5458, 5459, 5881, 5978, 6507, 7143, 7988, 8506, 8622, 8925, 9378, 9543, 23230, 23261, 26058, 50944, 54112, 55330, 57338, 57555, 80157, 84502, 84504, 85358, 140947, 340784, 497189	47
GO:1902459	60, 86, 605, 2103, 3065, 3066, 3621, 3622, 5926, 5928, 5931, 5977, 5978, 6595, 6597, 6598, 6599, 6602, 6605, 6760, 7004, 8202, 8289, 8473, 8819, 9274, 9275, 10413, 23506, 25855, 25942, 29998, 51412, 51548, 51742, 55274, 58516, 63978, 64426, 65980, 79595, 79685, 79692, 80312, 84312, 84678, 101927721	47
GO:0000792	546, 648, 1788, 1912, 2145, 2296, 3008, 3009, 3015, 3065, 3297, 4204, 4999, 6299, 6839, 6950, 7155, 7317, 8932, 10155, 10472, 10951, 11168, 11335, 22880, 22933, 23076, 23272, 23411, 23466, 23468, 26038, 29128, 29947, 51434, 53615, 54737, 56916, 57167, 57332, 57673, 79968, 84733, 84787, 85456, 115426, 146956	47
GO:0014704	287, 288, 477, 481, 488, 859, 1000, 1317, 1495, 1525, 1674, 1739, 1824, 1829, 1832, 2258, 2697, 2702, 3688, 3728, 3741, 3759, 3767, 4619, 5058, 5239, 5290, 5318, 5348, 6323, 6324, 6326, 6330, 6331, 6513, 6546, 6548, 7533, 9472, 10052, 10791, 23363, 29098, 29109, 57731, 157378, 200539	47
GO:0016529	178, 286, 288, 487, 488, 489, 779, 781, 844, 845, 1291, 2280, 2946, 3099, 3708, 3709, 3710, 4842, 4986, 5350, 6261, 6262, 6271, 6444, 6517, 6588, 6717, 7057, 7060, 7498, 8996, 9472, 10335, 10345, 10456, 10585, 23224, 51655, 54545, 55214, 56704, 57158, 123722, 124093, 126306, 202333, 497190	47
GO:0001784	25, 27, 867, 868, 1398, 1399, 2268, 2885, 3055, 3667, 3932, 5216, 5295, 5296, 5336, 5594, 5595, 5774, 5777, 5781, 5921, 6452, 6461, 6464, 6503, 6850, 7409, 7410, 7525, 7535, 8412, 8440, 8503, 9021, 9402, 10044, 10045, 10750, 23624, 26119, 26228, 53358, 56961, 64092, 84867, 90525, 126669	47
GO:0019905	19, 25, 773, 2801, 5771, 6293, 6812, 6814, 6843, 6844, 6861, 8417, 8447, 8673, 8675, 8677, 8766, 8773, 8774, 8775, 8938, 9066, 9342, 9482, 9515, 10228, 10815, 10972, 23256, 26258, 51542, 53373, 54732, 55787, 55823, 57617, 63908, 79654, 116841, 134957, 148281, 167838, 200081, 246126, 252983, 339302, 594855	47
GO:0032266	3092, 4689, 5321, 8723, 8724, 9644, 11152, 23130, 23161, 23503, 23612, 25851, 26100, 26499, 28966, 29934, 51028, 53349, 54477, 55062, 55102, 55614, 55915, 56270, 56288, 57158, 57664, 57706, 57732, 79156, 79685, 80183, 81609, 84033, 84936, 89869, 90203, 91404, 123745, 124460, 129880, 153090, 157680, 253725, 285180, 285590, 399979	47
GO:0042605	567, 1718, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3136, 4277, 6890, 6891, 6892, 6976, 6983, 8140, 9794, 10332, 11136, 23428, 28559, 28577, 28589, 28653, 28660, 28664, 28672, 28673, 28674, 28682, 30835, 100507436	47
GO:0140693	367, 904, 1616, 2145, 2332, 2521, 3181, 3958, 4076, 4204, 4440, 4690, 4780, 4928, 5621, 6258, 6654, 6838, 6857, 7157, 8019, 8087, 8878, 9908, 9972, 10146, 22861, 22900, 23435, 27040, 29760, 29978, 54514, 54890, 57506, 58529, 63924, 65125, 65267, 114548, 115004, 132671, 145773, 171389, 283131, 326340, 400566	47
GO:0001508	1137, 1201, 2767, 2769, 2776, 3736, 3737, 3738, 3739, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3754, 3755, 3767, 3784, 3785, 3787, 3788, 3790, 4693, 6334, 6717, 6833, 9312, 9465, 9472, 9630, 10060, 10242, 26251, 27012, 27094, 27345, 30819, 54532, 93107, 169522, 170850	48
GO:0006469	207, 634, 2041, 2048, 2776, 2810, 2950, 3315, 4763, 5062, 5170, 5478, 5570, 5788, 5859, 5925, 5987, 6622, 6879, 6895, 7070, 7249, 7453, 7532, 9093, 9270, 9467, 9647, 10221, 11116, 11142, 11261, 22843, 25937, 28951, 51422, 51527, 51637, 51763, 55861, 57761, 64793, 64798, 79706, 84335, 142679, 161742, 406982	48
GO:0007157	214, 869, 923, 1000, 1002, 1048, 1088, 1525, 2895, 3383, 3678, 3683, 4680, 5068, 5670, 5673, 5680, 5789, 5817, 5818, 6401, 6402, 6403, 7369, 7412, 8578, 8642, 8763, 9378, 22871, 23418, 23705, 25945, 30835, 56253, 56971, 57463, 57863, 79633, 81607, 83872, 84966, 91179, 120425, 286204, 347902, 386724, 653499	48
GO:0007188	108, 117, 135, 146, 147, 154, 155, 554, 776, 1129, 1232, 1268, 1395, 2357, 2641, 2642, 2696, 2767, 2768, 2769, 2770, 2773, 2775, 2779, 2780, 2781, 2869, 3360, 3362, 4160, 5567, 5734, 5745, 5746, 6344, 7433, 7434, 8484, 8811, 9340, 9630, 9699, 10163, 10672, 29909, 54112, 196883, 346562	48
GO:0021549	18, 471, 916, 1272, 1902, 2019, 2213, 2296, 2618, 2637, 2662, 2879, 3184, 3312, 3480, 3746, 3975, 4009, 4204, 4512, 4538, 4760, 5080, 5592, 5663, 5802, 6331, 6751, 6752, 6753, 7157, 8455, 8648, 8851, 8941, 9001, 9612, 23017, 23026, 23322, 23385, 51150, 54910, 57107, 57502, 146057, 196500, 256297	48
GO:0048538	25, 472, 596, 673, 785, 1399, 1499, 2049, 2255, 2304, 2625, 3200, 3280, 3720, 5087, 5594, 5595, 5604, 5605, 5663, 5894, 5896, 6469, 6495, 6647, 6722, 6899, 7001, 7046, 7299, 8379, 8543, 8772, 9133, 9464, 9935, 10018, 10269, 10370, 11035, 22890, 51804, 57864, 64919, 80169, 171023, 344167, 493753	48
GO:0050673	367, 578, 598, 657, 860, 1482, 1813, 1950, 1956, 2138, 2173, 2246, 2255, 2301, 2683, 2719, 3082, 3142, 3167, 3516, 3791, 3815, 4851, 5663, 5813, 5925, 6352, 6489, 6608, 6788, 6789, 6928, 7040, 8805, 9241, 9420, 10413, 23385, 26257, 51146, 51208, 54206, 60485, 80004, 84666, 137814, 201163, 221477	48
GO:0050714	43, 101, 135, 283, 322, 382, 654, 945, 2243, 2244, 2266, 3479, 3552, 3596, 3630, 3783, 4628, 5027, 5122, 5319, 5478, 5481, 7040, 7042, 7043, 7273, 7424, 8736, 8754, 9619, 10059, 10307, 10497, 10802, 10972, 23086, 23400, 23607, 27063, 50855, 51124, 54209, 55204, 55691, 64083, 94121, 399687, 406978	48
GO:0051781	685, 847, 2069, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2263, 2277, 3068, 3357, 3481, 3552, 3553, 4192, 4824, 4904, 5008, 5154, 5155, 5228, 5473, 5764, 6469, 6886, 7039, 7040, 7042, 7043, 7060, 7422, 7423, 7424, 7564, 9270, 22933, 56034, 56287, 64762, 79848, 80310, 84432, 346389	48
GO:0097352	1201, 3920, 5119, 5289, 7251, 7405, 7415, 8673, 8678, 9140, 9342, 9525, 11337, 11345, 22863, 23557, 23710, 23766, 25851, 25978, 27183, 27243, 29082, 29979, 30849, 51510, 51652, 55014, 57132, 57192, 57231, 57724, 64601, 65082, 79643, 80183, 81631, 84557, 91782, 92421, 128077, 128866, 167410, 256471, 345611, 440738, 643246, 100307126	48
GO:0120163	89, 93, 216, 406, 468, 1149, 1649, 2303, 3226, 3397, 3516, 3600, 3910, 4012, 4851, 4857, 4858, 4883, 4898, 5334, 5608, 5925, 6009, 6794, 6868, 7030, 7090, 7099, 7376, 7480, 8809, 9370, 9444, 9572, 9807, 10062, 11096, 23090, 23228, 26027, 55366, 55856, 57406, 57561, 58488, 85440, 192111, 201163	48
GO:0001772	214, 396, 399, 490, 916, 923, 940, 951, 963, 975, 1739, 1845, 3001, 3002, 3122, 3123, 3383, 3932, 3958, 4627, 4739, 5551, 5573, 5588, 5795, 7430, 7535, 8417, 8631, 8915, 9306, 10015, 10451, 11151, 23513, 27020, 27040, 29775, 30968, 56253, 81609, 84433, 84766, 84868, 199920, 259307, 388325, 441168	48
GO:0031201	662, 2054, 6616, 6804, 6809, 6810, 6811, 6843, 6844, 6845, 6854, 8417, 8447, 8673, 8674, 8675, 8676, 8677, 8723, 8773, 8774, 9341, 9342, 9482, 9515, 9527, 9554, 9570, 10228, 10282, 10490, 10652, 10814, 10815, 23673, 26258, 51272, 53407, 55014, 55850, 112755, 116841, 134957, 143187, 203062, 339302, 415117, 594855	48
GO:0042645	37, 292, 506, 1373, 1629, 1763, 2926, 3028, 3030, 3032, 3313, 4350, 5428, 5442, 6472, 6648, 6742, 6832, 7015, 7019, 7284, 7416, 7417, 7978, 9093, 9361, 9692, 10128, 10721, 10845, 11232, 22868, 22907, 26073, 51106, 54931, 55028, 55210, 55379, 55794, 56652, 60493, 60528, 64216, 79736, 80298, 84300, 116447	48
GO:0097542	1540, 2735, 2736, 2737, 3797, 6101, 6608, 6792, 8100, 8655, 9371, 9742, 11020, 11127, 22858, 22920, 23059, 25876, 25989, 26146, 26160, 28981, 51098, 51626, 51668, 51684, 55081, 55112, 55764, 56912, 57539, 57560, 57728, 64792, 79659, 79809, 79989, 80173, 80210, 83657, 83658, 89891, 90410, 112752, 115948, 140735, 150737, 374654	48
GO:0097546	1183, 2735, 2736, 2737, 3754, 3766, 3784, 4218, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 5891, 7289, 7802, 8100, 9863, 11092, 22858, 22873, 23059, 26146, 27031, 27185, 51098, 51684, 55081, 55112, 55130, 57562, 79363, 79989, 84080, 90410, 92565, 112942, 124590, 137392, 157657, 255758, 261734, 284086, 340286, 440585, 643037	48
GO:0098686	107, 114, 793, 796, 832, 1500, 1949, 2048, 2771, 2852, 2898, 2900, 2901, 2906, 5024, 5173, 5534, 5575, 5789, 5818, 6536, 6857, 7534, 7781, 9066, 9194, 9465, 10369, 11069, 22941, 23621, 25897, 25945, 26045, 29985, 79641, 84062, 84708, 91683, 93185, 114569, 134957, 143187, 143425, 165257, 203228, 222236, 389941	48
GO:0008092	88, 226, 229, 230, 288, 302, 304, 824, 1398, 1674, 1739, 1845, 1859, 1861, 2170, 2318, 3849, 5311, 5716, 5774, 5775, 6546, 7168, 9033, 9231, 9501, 9855, 10006, 10160, 10529, 10580, 11132, 11151, 11155, 11252, 26092, 29116, 29763, 29993, 51517, 54566, 55327, 57669, 64097, 84665, 84978, 128344, 257019	48
GO:0046332	90, 91, 94, 657, 658, 1278, 1281, 1290, 1499, 1601, 1655, 2316, 4087, 4205, 5371, 5813, 5814, 6497, 6498, 6938, 7046, 7048, 7049, 7528, 8091, 8312, 8928, 9392, 9863, 9958, 10140, 10273, 10370, 10527, 10979, 22938, 28996, 29102, 51341, 54778, 57154, 57178, 64750, 90993, 163126, 202151, 390598, 652991	48
