sz	m	z	tm
85	3570	31	0.178098678588867
85	3570	32	0.171184539794922
85	3570	33	0.169992446899414
85	3570	34	0.201940536499023
85	3570	35	0.26702880859375
85	3570	36	0.204801559448242
85	3570	37	0.205039978027344
85	3570	38	0.210046768188477
85	3570	39	0.200033187866211
85	3570	40	0.195980072021484
85	3570	41	0.195980072021484
85	3570	42	0.138998031616211
85	3570	43	0.206947326660156
85	3570	44	0.124931335449219
85	3570	45	0.152111053466797
85	3570	46	0.134944915771484
85	3570	47	0.192165374755859
85	3570	48	0.20599365234375
85	3570	49	0.210046768188477
85	3570	50	0.184059143066406
85	3570	51	0.174045562744141
85	3570	52	0.190973281860352
85	3570	53	0.101804733276367
85	3570	54	0.195980072021484
85	3570	55	0.102043151855469
85	3570	56	0.221967697143555
85	3570	57	0.138044357299805
85	3570	58	0.222921371459961
85	3570	59	0.218868255615234
85	3570	60	0.217914581298828
85	3570	61	0.126838684082031
85	3570	62	0.1220703125
85	3570	63	0.123977661132812
85	3570	64	0.128984451293945
85	3570	65	0.132083892822266
85	3570	66	0.136852264404297
85	3570	67	0.0998973846435547
85	3570	68	1.74903869628906
85	3570	69	0.104904174804688
85	3570	70	0.228166580200195
85	3570	71	0.226020812988281
85	3570	72	0.223875045776367
85	3570	73	0.134944915771484
85	3570	74	0.123977661132812
85	3570	75	0.100135803222656
85	3570	76	0.106096267700195
85	3570	77	0.127077102661133
85	3570	78	0.123023986816406
85	3570	79	0.124931335449219
85	3570	80	0.130176544189453
85	3570	81	0.23198127746582
85	3570	82	0.107049942016602
85	3570	83	0.100851058959961
85	3570	84	0.118017196655273
85	3570	85	0.1220703125
85	3570	86	0.235080718994141
85	3570	87	0.233888626098633
85	3570	88	0.239133834838867
85	3570	89	0.236034393310547
85	3570	90	0.240087509155273
85	3570	91	0.29301643371582
85	3570	92	0.245094299316406
85	3570	93	0.24104118347168
85	3570	94	0.214815139770508
85	3570	95	0.205039978027344
85	3570	96	0.120162963867188
85	3570	97	0.234127044677734
85	3570	98	0.226974487304688
85	3570	99	0.121116638183594
85	3570	100	0.149965286254883
85	3570	101	0.166893005371094
85	3570	102	0.166893005371094
85	3570	103	0.169038772583008
85	3570	104	0.172138214111328
85	3570	105	2.09689140319824
85	3570	106	0.100851058959961
85	3570	107	0.147104263305664
85	3570	108	0.167131423950195
85	3570	109	0.154972076416016
85	3570	110	0.147819519042969
85	3570	111	0.220060348510742
85	3570	112	0.204801559448242
85	3570	113	0.180959701538086
85	3570	114	0.185012817382812
85	3570	115	0.18000602722168
85	3570	116	0.180959701538086
85	3570	117	0.178098678588867
85	3570	118	0.174045562744141
85	3570	119	0.178098678588867
85	3570	120	0.195980072021484
85	3570	121	0.133991241455078
85	3570	122	0.127792358398438
85	3570	123	0.189065933227539
85	3570	124	0.174045562744141
85	3570	125	0.184059143066406
85	3570	126	0.179052352905273
85	3570	127	0.211954116821289
85	3570	128	0.176906585693359
85	3570	129	0.123977661132812
85	3570	130	0.180959701538086
85	3570	131	0.184059143066406
85	3570	132	0.190973281860352
85	3570	133	0.176906585693359
85	3570	134	1.65295600891113
85	3570	135	0.169992446899414
85	3570	136	0.178098678588867
85	3570	137	0.124931335449219
85	3570	138	0.128030776977539
85	3570	139	0.11897087097168
85	3570	140	0.184059143066406
85	3570	141	0.128984451293945
85	3570	142	0.154018402099609
85	3570	143	0.160932540893555
85	3570	144	0.100851058959961
85	3570	145	0.128984451293945
85	3570	146	0.177860260009766
85	3570	147	0.180959701538086
85	3570	148	0.18310546875
85	3570	149	0.106096267700195
85	3570	150	0.165224075317383
85	3570	151	0.149011611938477
85	3570	152	0.149011611938477
85	3570	153	0.173807144165039
85	3570	154	0.175952911376953
85	3570	155	0.182867050170898
85	3570	156	0.160932540893555
85	3570	157	0.152111053466797
85	3570	158	0.165224075317383
85	3570	159	0.149965286254883
85	3570	160	0.178098678588867
85	3570	161	0.185966491699219
85	3570	162	0.160932540893555
85	3570	163	0.150918960571289
85	3570	164	0.171899795532227
85	3570	165	0.176906585693359
85	3570	166	0.159978866577148
85	3570	167	0.164985656738281
85	3570	168	0.100851058959961
85	3570	169	0.100851058959961
85	3570	170	0.100851058959961
85	3570	171	0.118017196655273
85	3570	172	0.125885009765625
85	3570	173	0.203847885131836
85	3570	174	0.185012817382812
85	3570	175	0.187873840332031
85	3570	176	0.226974487304688
85	3570	177	0.181913375854492
85	3570	178	0.193119049072266
85	3570	179	0.130891799926758
85	3570	180	0.128030776977539
85	3570	181	0.191926956176758
85	3570	182	0.182151794433594
85	3570	183	0.20289421081543
85	3570	184	2.08783149719238
85	3570	185	0.178098678588867
85	3570	186	0.181913375854492
85	3570	187	0.18000602722168
85	3570	188	0.130891799926758
85	3570	189	0.181198120117188
85	3570	190	0.185966491699219
85	3570	191	0.185012817382812
85	3570	192	0.124931335449219
85	3570	193	0.124931335449219
85	3570	194	0.123977661132812
85	3570	195	0.126123428344727
85	3570	196	0.215053558349609
85	3570	197	0.186920166015625
85	3570	198	0.116109848022461
85	3570	199	0.181913375854492
85	3570	200	0.108003616333008
85	3570	201	0.123977661132812
85	3570	202	0.187158584594727
85	3570	203	0.185966491699219
85	3570	204	0.180959701538086
85	3570	205	0.184059143066406
85	3570	206	0.129938125610352
85	3570	207	0.186920166015625
85	3570	208	0.187158584594727
85	3570	209	0.113964080810547
85	3570	210	0.164985656738281
85	3570	211	0.169992446899414
85	3570	212	0.153064727783203
85	3570	213	0.186920166015625
85	3570	214	0.180959701538086
85	3570	215	0.181913375854492
85	3570	216	0.187873840332031
85	3570	217	0.18310546875
85	3570	218	0.205039978027344
85	3570	219	0.18000602722168
85	3570	220	0.180959701538086
85	3570	221	0.165939331054688
85	3570	222	0.169038772583008
85	3570	223	0.152826309204102
85	3570	224	0.181913375854492
85	3570	225	0.198125839233398
85	3570	226	0.221967697143555
85	3570	227	0.130891799926758
85	3570	228	0.130176544189453
85	3570	229	0.211954116821289
85	3570	230	0.216960906982422
85	3570	231	2.56609916687012
85	3570	232	0.102996826171875
85	3570	233	0.102043151855469
85	3570	234	0.126123428344727
85	3570	235	0.128984451293945
85	3570	236	0.126838684082031
85	3570	237	0.128984451293945
85	3570	238	0.197887420654297
85	3570	239	0.195980072021484
85	3570	240	0.194072723388672
85	3570	241	1.80697441101074
85	3570	242	0.160932540893555
85	3570	243	0.1220703125
85	3570	244	0.133991241455078
85	3570	245	0.123977661132812
85	3570	246	0.190019607543945
85	3570	247	0.190973281860352
85	3570	248	0.191926956176758
85	3570	249	0.191926956176758
85	3570	250	1.64294242858887
85	3570	251	0.159978866577148
85	3570	252	0.123023986816406
85	3570	253	0.128030776977539
85	3570	254	0.120162963867188
85	3570	255	0.121116638183594
85	3570	256	0.128030776977539
85	3570	257	0.241994857788086
85	3570	258	0.163078308105469
85	3570	259	0.174045562744141
85	3570	260	0.100851058959961
85	3570	261	0.103950500488281
85	3570	262	0.128030776977539
85	3570	263	0.126123428344727
85	3570	264	0.1220703125
85	3570	265	0.200986862182617
85	3570	266	0.194072723388672
85	3570	267	0.190019607543945
85	3570	268	0.190973281860352
85	3570	269	0.195026397705078
85	3570	270	0.194072723388672
85	3570	271	0.197887420654297
85	3570	272	0.196218490600586
85	3570	273	0.200033187866211
85	3570	274	0.202178955078125
85	3570	275	0.193119049072266
85	3570	276	0.195980072021484
85	3570	277	0.198841094970703
85	3570	278	0.197172164916992
85	3570	279	0.190973281860352
85	3570	280	0.177145004272461
85	3570	281	0.108003616333008
85	3570	282	0.13279914855957
85	3570	283	0.204086303710938
85	3570	284	0.197172164916992
85	3570	285	0.198125839233398
85	3570	286	0.195980072021484
85	3570	287	0.217914581298828
85	3570	288	0.180959701538086
85	3570	289	0.125885009765625
85	3570	290	0.194072723388672
85	3570	291	0.19383430480957
85	3570	292	0.176906585693359
85	3570	293	0.181913375854492
85	3570	294	0.104904174804688
85	3570	295	0.118017196655273
85	3570	296	0.124931335449219
85	3570	297	0.128030776977539
85	3570	298	0.128030776977539
85	3570	299	0.124931335449219
85	3570	300	0.123977661132812
85	3570	301	0.201940536499023
85	3570	302	0.195980072021484
85	3570	303	0.12516975402832
85	3570	304	0.128030776977539
85	3570	305	0.104904174804688
85	3570	306	0.102043151855469
85	3570	307	0.18000602722168
85	3570	308	0.191926956176758
85	3570	309	0.197887420654297
85	3570	310	0.200986862182617
85	3570	311	0.195980072021484
85	3570	312	0.190973281860352
85	3570	313	0.120162963867188
85	3570	314	0.197172164916992
85	3570	315	0.127077102661133
85	3570	316	1.70707702636719
85	3570	317	0.166177749633789
85	3570	318	0.164031982421875
85	3570	319	0.190973281860352
85	3570	320	0.203847885131836
85	3570	321	0.198125839233398
85	3570	322	0.201940536499023
85	3570	323	0.197172164916992
85	3570	324	0.199794769287109
85	3570	325	0.193119049072266
85	3570	326	0.1678466796875
85	3570	327	0.179052352905273
85	3570	328	0.165939331054688
85	3570	329	0.197172164916992
85	3570	330	0.199079513549805
85	3570	331	0.198841094970703
85	3570	332	0.207185745239258
85	3570	333	0.165939331054688
85	3570	334	0.188827514648438
85	3570	335	0.200986862182617
85	3570	336	1.60121917724609
85	3570	337	0.165939331054688
85	3570	338	0.164985656738281
85	3570	339	0.169992446899414
85	3570	340	0.135183334350586
85	3570	341	0.192880630493164
85	3570	342	0.133037567138672
85	3570	343	0.203132629394531
85	3570	344	0.198841094970703
85	3570	345	1.5559196472168
85	3570	346	0.166893005371094
85	3570	347	0.165939331054688
85	3570	348	0.166177749633789
85	3570	349	0.126838684082031
85	3570	350	0.200033187866211
85	3570	351	0.201940536499023
85	3570	352	0.12516975402832
85	3570	353	1.48701667785645
85	3570	354	0.169038772583008
85	3570	355	0.167131423950195
85	3570	356	0.165939331054688
85	3570	357	0.166177749633789
85	3570	358	0.198841094970703
85	3570	359	0.199079513549805
85	3570	360	0.196933746337891
85	3570	361	0.105142593383789
85	3570	362	0.176906585693359
85	3570	363	0.177860260009766
85	3570	364	0.198125839233398
85	3570	365	0.101089477539062
85	3570	366	0.200986862182617
85	3570	367	0.18310546875
85	3570	368	0.176906585693359
85	3570	369	0.166893005371094
85	3570	370	0.102043151855469
85	3570	371	0.11897087097168
85	3570	372	0.1678466796875
85	3570	373	0.185012817382812
85	3570	374	0.168085098266602
85	3570	375	0.167131423950195
85	3570	376	0.103950500488281
85	3570	377	1.78194046020508
85	3570	378	0.197172164916992
85	3570	379	0.182867050170898
85	3570	380	0.128984451293945
85	3570	381	0.207901000976562
85	3570	382	0.20289421081543
85	3570	383	0.211000442504883
85	3570	384	0.216007232666016
85	3570	385	0.128030776977539
85	3570	386	0.12516975402832
85	3570	387	0.195026397705078
85	3570	388	0.198125839233398
85	3570	389	0.197887420654297
85	3570	390	0.195980072021484
85	3570	391	0.186920166015625
85	3570	392	0.198125839233398
85	3570	393	0.182151794433594
85	3570	394	0.200986862182617
85	3570	395	0.198125839233398
85	3570	396	0.205039978027344
85	3570	397	0.20599365234375
85	3570	398	0.20289421081543
85	3570	399	0.208139419555664
85	3570	400	0.200986862182617
85	3570	401	0.198125839233398
85	3570	402	0.203132629394531
85	3570	403	0.204086303710938
85	3570	404	0.114917755126953
85	3570	405	0.19383430480957
85	3570	406	0.203132629394531
85	3570	407	0.207901000976562
85	3570	408	0.206947326660156
85	3570	409	0.169038772583008
85	3570	410	0.17094612121582
85	3570	411	0.204086303710938
85	3570	412	0.205039978027344
85	3570	413	0.131130218505859
85	3570	414	0.20289421081543
85	3570	415	0.171899795532227
85	3570	416	0.187873840332031
85	3570	417	0.17094612121582
85	3570	418	0.111103057861328
85	3570	419	0.188112258911133
85	3570	420	0.128030776977539
85	3570	421	0.20289421081543
85	3570	422	0.128030776977539
85	3570	423	0.132083892822266
85	3570	424	0.124931335449219
85	3570	425	0.127792358398438
85	3570	426	0.121831893920898
85	3570	427	0.209808349609375
85	3570	428	0.1068115234375
85	3570	429	0.18000602722168
85	3570	430	0.200033187866211
85	3570	431	0.105857849121094
85	3570	432	0.195026397705078
85	3570	433	0.17094612121582
85	3570	434	0.197172164916992
85	3570	435	0.201940536499023
85	3570	436	0.12516975402832
85	3570	437	0.125885009765625
85	3570	438	0.185012817382812
85	3570	439	0.182867050170898
85	3570	440	0.173091888427734
85	3570	441	0.128984451293945
85	3570	442	0.100851058959961
85	3570	443	0.205039978027344
85	3570	444	0.173091888427734
85	3570	445	0.190019607543945
85	3570	446	0.123023986816406
85	3570	447	0.123977661132812
85	3570	448	0.103950500488281
85	3570	449	0.100851058959961
85	3570	450	0.0998973846435547
85	3570	451	0.108957290649414
85	3570	452	0.1220703125
85	3570	453	0.126123428344727
85	3570	454	0.107049942016602
85	3570	455	0.11897087097168
85	3570	456	0.0998973846435547
85	3570	457	0.104904174804688
85	3570	458	0.104188919067383
85	3570	459	0.1068115234375
85	3570	460	0.100851058959961
85	3570	461	0.100135803222656
85	3570	462	0.243902206420898
85	3570	463	0.20599365234375
85	3570	464	0.127077102661133
85	3570	465	0.104904174804688
85	3570	466	0.189065933227539
85	3570	467	0.174045562744141
85	3570	468	0.176906585693359
85	3570	469	0.101804733276367
85	3570	470	0.100135803222656
85	3570	471	0.212192535400391
85	3570	472	0.187873840332031
85	3570	473	0.173091888427734
85	3570	474	0.191926956176758
85	3570	475	0.18000602722168
85	3570	476	0.172138214111328
85	3570	477	0.174045562744141
85	3570	478	0.195980072021484
85	3570	479	0.190019607543945
85	3570	480	0.214099884033203
85	3570	481	0.20599365234375
85	3570	482	0.201940536499023
85	3570	483	0.20599365234375
85	3570	484	0.144004821777344
85	3570	485	0.131130218505859
85	3570	486	0.215053558349609
85	3570	487	0.175952911376953
85	3570	488	0.209808349609375
85	3570	489	0.184774398803711
85	3570	490	0.209808349609375
85	3570	491	0.20289421081543
85	3570	492	0.189065933227539
85	3570	493	0.197887420654297
85	3570	494	0.119209289550781
85	3570	495	0.20289421081543
85	3570	496	0.171899795532227
85	3570	497	0.119924545288086
85	3570	498	0.206947326660156
85	3570	499	0.123023986816406
85	3570	500	0.123977661132812
85	3570	501	0.203132629394531
85	3570	502	0.126123428344727
85	3570	503	0.124931335449219
85	3570	504	0.125885009765625
85	3570	505	0.103950500488281
85	3570	506	0.190019607543945
85	3570	507	0.100851058959961
85	3570	508	0.11897087097168
85	3570	509	0.18000602722168
85	3570	510	0.124931335449219
85	3570	511	0.128984451293945
85	3570	512	0.123977661132812
85	3570	513	0.180959701538086
85	3570	514	0.207185745239258
85	3570	515	0.207901000976562
85	3570	516	0.211000442504883
85	3570	517	0.190019607543945
85	3570	518	0.177145004272461
85	3570	519	0.101089477539062
85	3570	520	0.111103057861328
85	3570	521	0.21815299987793
85	3570	522	0.20289421081543
85	3570	523	0.210046768188477
85	3570	524	0.101089477539062
85	3570	525	0.203132629394531
85	3570	526	0.207901000976562
85	3570	527	0.211000442504883
85	3570	528	0.189065933227539
85	3570	529	0.190973281860352
85	3570	530	0.101089477539062
85	3570	531	0.105142593383789
85	3570	532	0.102996826171875
85	3570	533	0.179052352905273
85	3570	534	0.206947326660156
85	3570	535	0.185966491699219
85	3570	536	0.119924545288086
85	3570	537	0.210046768188477
85	3570	538	0.208139419555664
85	3570	539	0.199079513549805
85	3570	540	0.176906585693359
85	3570	541	0.108003616333008
85	3570	542	0.101089477539062
85	3570	543	0.100135803222656
85	3570	544	0.108957290649414
85	3570	545	0.217914581298828
85	3570	546	0.19383430480957
85	3570	547	0.211000442504883
85	3570	548	0.0998973846435547
85	3570	549	0.194072723388672
85	3570	550	0.182151794433594
85	3570	551	0.178813934326172
85	3570	552	0.182867050170898
85	3570	553	0.179052352905273
85	3570	554	0.212907791137695
85	3570	555	0.134944915771484
85	3570	556	0.123977661132812
85	3570	557	0.1220703125
85	3570	558	0.196933746337891
85	3570	559	0.101089477539062
85	3570	560	0.0998973846435547
85	3570	561	0.103950500488281
85	3570	562	0.09918212890625
85	3570	563	0.184059143066406
85	3570	564	0.130176544189453
85	3570	565	0.123977661132812
85	3570	566	0.199079513549805
85	3570	567	0.182151794433594
85	3570	568	0.108003616333008
85	3570	569	0.0998973846435547
85	3570	570	0.18310546875
85	3570	571	0.182867050170898
85	3570	572	0.219821929931641
85	3570	573	0.20909309387207
85	3570	574	0.10991096496582
85	3570	575	0.182867050170898
85	3570	576	0.18310546875
85	3570	577	0.182867050170898
85	3570	578	0.181913375854492
85	3570	579	1.25908851623535
85	3570	580	0.184059143066406
85	3570	581	0.191211700439453
85	3570	582	0.18310546875
85	3570	583	0.184059143066406
85	3570	584	0.101089477539062
85	3570	585	0.196933746337891
85	3570	586	0.184059143066406
85	3570	587	0.182867050170898
85	3570	588	0.100135803222656
85	3570	589	0.0998973846435547
85	3570	590	0.339031219482422
85	3570	591	0.154018402099609
85	3570	592	0.139951705932617
85	3570	593	0.286102294921875
85	3570	594	0.249862670898438
85	3570	595	0.242948532104492
85	3570	596	0.233888626098633
85	3570	597	0.235080718994141
85	3570	598	0.238895416259766
85	3570	599	0.231027603149414
85	3570	600	0.132083892822266
85	3570	601	0.134944915771484
85	3570	602	0.233173370361328
85	3570	603	0.133991241455078
85	3570	604	0.242948532104492
85	3570	605	0.195026397705078
85	3570	606	0.132083892822266
85	3570	607	0.233888626098633
85	3570	608	0.193119049072266
85	3570	609	0.128984451293945
85	3570	610	0.224113464355469
85	3570	611	0.225067138671875
85	3570	612	0.128984451293945
85	3570	613	0.229835510253906
85	3570	614	0.115871429443359
85	3570	615	0.103235244750977
85	3570	616	0.123023986816406
85	3570	617	0.195980072021484
85	3570	618	0.105857849121094
85	3570	619	0.100851058959961
85	3570	620	0.131130218505859
85	3570	621	0.123023986816406
85	3570	622	0.201940536499023
85	3570	623	0.217199325561523
85	3570	624	0.222921371459961
85	3570	625	0.128984451293945
85	3570	626	0.108957290649414
85	3570	627	0.223159790039062
85	3570	628	0.124931335449219
85	3570	629	0.223159790039062
85	3570	630	0.12516975402832
85	3570	631	0.200033187866211
85	3570	632	0.189065933227539
85	3570	633	0.212907791137695
85	3570	634	0.223875045776367
85	3570	635	0.186920166015625
85	3570	636	0.224113464355469
85	3570	637	0.228166580200195
85	3570	638	0.222921371459961
85	3570	639	0.213861465454102
85	3570	640	0.220060348510742
85	3570	641	0.226974487304688
85	3570	642	0.185966491699219
85	3570	643	0.204086303710938
85	3570	644	0.188827514648438
85	3570	645	0.187873840332031
85	3570	646	0.246047973632812
85	3570	647	0.101089477539062
85	3570	648	0.223159790039062
85	3570	649	0.219106674194336
85	3570	650	0.221014022827148
85	3570	651	0.221967697143555
85	3570	652	0.228166580200195
85	3570	653	0.225067138671875
85	3570	654	0.210046768188477
85	3570	655	0.190019607543945
85	3570	656	0.188112258911133
85	3570	657	0.217914581298828
85	3570	658	0.201940536499023
85	3570	659	0.211954116821289
85	3570	660	0.221014022827148
85	3570	661	0.189065933227539
85	3570	662	0.243902206420898
85	3570	663	0.218868255615234
85	3570	664	0.219106674194336
85	3570	665	0.205039978027344
85	3570	666	0.236034393310547
85	3570	667	0.189781188964844
85	3570	668	0.208139419555664
85	3570	669	0.213146209716797
85	3570	670	0.123977661132812
85	3570	671	0.205039978027344
85	3570	672	0.207185745239258
85	3570	673	0.188827514648438
85	3570	674	0.105142593383789
85	3570	675	0.201940536499023
85	3570	676	0.195980072021484
85	3570	677	0.189781188964844
85	3570	678	0.189065933227539
85	3570	679	0.131130218505859
85	3570	680	0.214099884033203
85	3570	681	0.128030776977539
85	3570	682	0.189065933227539
85	3570	683	0.201940536499023
85	3570	684	0.192165374755859
85	3570	685	0.189065933227539
85	3570	686	0.189065933227539
85	3570	687	0.216007232666016
85	3570	688	0.189065933227539
85	3570	689	0.220060348510742
85	3570	690	0.121116638183594
85	3570	691	0.102043151855469
85	3570	692	0.0989437103271484
85	3570	693	0.100135803222656
85	3570	694	0.201940536499023
85	3570	695	0.192165374755859
85	3570	696	0.192880630493164
85	3570	697	0.101089477539062
85	3570	698	0.112056732177734
85	3570	699	0.200986862182617
85	3570	700	0.12516975402832
85	3570	701	0.226974487304688
85	3570	702	0.129938125610352
85	3570	703	0.128984451293945
85	3570	704	0.128984451293945
85	3570	705	0.238180160522461
85	3570	706	0.23198127746582
85	3570	707	0.101089477539062
85	3570	708	0.191926956176758
85	3570	709	0.127792358398438
85	3570	710	0.226020812988281
85	3570	711	0.123977661132812
85	3570	712	0.208139419555664
85	3570	713	0.191926956176758
85	3570	714	0.20909309387207
85	3570	715	0.190973281860352
85	3570	716	0.226974487304688
85	3570	717	0.228166580200195
85	3570	718	0.220060348510742
85	3570	719	0.217914581298828
85	3570	720	0.226974487304688
85	3570	721	0.225067138671875
85	3570	722	0.224113464355469
85	3570	723	0.126838684082031
85	3570	724	0.0998973846435547
85	3570	725	0.208854675292969
85	3570	726	0.190973281860352
85	3570	727	0.201940536499023
85	3570	728	0.213146209716797
85	3570	729	0.23198127746582
85	3570	730	0.222206115722656
85	3570	731	0.226020812988281
85	3570	732	0.213861465454102
85	3570	733	0.229835510253906
85	3570	734	0.222921371459961
85	3570	735	0.226020812988281
85	3570	736	0.104904174804688
85	3570	737	0.104188919067383
85	3570	738	0.206947326660156
85	3570	739	0.126123428344727
85	3570	740	0.233888626098633
85	3570	741	0.195026397705078
85	3570	742	0.136137008666992
85	3570	743	0.106096267700195
85	3570	744	0.199079513549805
85	3570	745	0.226020812988281
85	3570	746	0.224828720092773
85	3570	747	0.194072723388672
85	3570	748	0.115156173706055
85	3570	749	0.101089477539062
85	3570	750	0.100135803222656
85	3570	751	0.130891799926758
85	3570	752	0.252008438110352
85	3570	753	0.196933746337891
85	3570	754	0.231027603149414
85	3570	755	0.193119049072266
85	3570	756	0.11897087097168
85	3570	757	0.222921371459961
85	3570	758	0.195980072021484
85	3570	759	0.205039978027344
85	3570	760	0.194072723388672
85	3570	761	0.194072723388672
85	3570	762	0.262022018432617
85	3570	763	0.225067138671875
85	3570	764	0.128030776977539
85	3570	765	0.191211700439453
85	3570	766	0.218868255615234
85	3570	767	0.226020812988281
85	3570	768	1.48892402648926
85	3570	769	0.128984451293945
85	3570	770	0.0998973846435547
85	3570	771	0.195026397705078
85	3570	772	0.110149383544922
85	3570	773	0.20909309387207
85	3570	774	0.226020812988281
85	3570	775	0.224113464355469
85	3570	776	0.224828720092773
85	3570	777	1.46603584289551
85	3570	778	0.195980072021484
85	3570	779	0.190973281860352
85	3570	780	0.195980072021484
85	3570	781	0.216960906982422
85	3570	782	0.226974487304688
85	3570	783	0.226974487304688
85	3570	784	0.225067138671875
85	3570	785	0.203847885131836
85	3570	786	0.196933746337891
85	3570	787	0.101804733276367
85	3570	788	0.192880630493164
85	3570	789	0.100851058959961
85	3570	790	0.291109085083008
85	3570	791	0.102996826171875
85	3570	792	0.1220703125
85	3570	793	0.214099884033203
85	3570	794	0.215053558349609
85	3570	795	0.233888626098633
85	3570	796	0.229120254516602
85	3570	797	0.224828720092773
85	3570	798	0.139951705932617
85	3570	799	0.210046768188477
85	3570	800	0.20599365234375
85	3570	801	0.233888626098633
85	3570	802	0.126123428344727
85	3570	803	0.130176544189453
85	3570	804	1.27911567687988
85	3570	805	0.216007232666016
85	3570	806	0.124931335449219
85	3570	807	0.122785568237305
85	3570	808	0.269889831542969
85	3570	809	0.104904174804688
85	3570	810	0.225067138671875
85	3570	811	0.246047973632812
85	3570	812	0.128984451293945
85	3570	813	0.216960906982422
85	3570	814	0.207901000976562
85	3570	815	0.228166580200195
85	3570	816	0.234842300415039
85	3570	817	0.23198127746582
85	3570	818	0.237941741943359
85	3570	819	0.232934951782227
85	3570	820	0.240087509155273
85	3570	821	0.234127044677734
85	3570	822	0.236034393310547
85	3570	823	0.232934951782227
85	3570	824	0.237941741943359
85	3570	825	0.231027603149414
85	3570	826	0.26392936706543
85	3570	827	0.211954116821289
85	3570	828	0.120162963867188
85	3570	829	0.223159790039062
85	3570	830	0.233888626098633
85	3570	831	0.233888626098633
85	3570	832	0.231027603149414
85	3570	833	0.227928161621094
85	3570	834	0.226974487304688
85	3570	835	0.227928161621094
85	3570	836	0.227928161621094
85	3570	837	0.227928161621094
85	3570	838	0.229835510253906
85	3570	839	2.01106071472168
85	3570	840	0.199079513549805
85	3570	841	0.216007232666016
85	3570	842	0.230073928833008
85	3570	843	0.235080718994141
85	3570	844	0.278949737548828
85	3570	845	0.236988067626953
85	3570	846	0.241994857788086
85	3570	847	0.236034393310547
85	3570	848	0.126123428344727
85	3570	849	0.131845474243164
85	3570	850	0.126123428344727
85	3570	851	0.127077102661133
85	3570	852	0.104904174804688
85	3570	853	0.1220703125
85	3570	854	0.120878219604492
85	3570	855	0.133037567138672
85	3570	856	0.120878219604492
85	3570	857	0.257968902587891
85	3570	858	0.246047973632812
85	3570	859	0.243902206420898
85	3570	860	0.239133834838867
85	3570	861	0.236988067626953
85	3570	862	0.239133834838867
85	3570	863	0.242948532104492
85	3570	864	0.236034393310547
85	3570	865	0.238895416259766
85	3570	866	0.244140625
85	3570	867	0.236988067626953
85	3570	868	0.240087509155273
85	3570	869	0.240087509155273
85	3570	870	0.128984451293945
85	3570	871	0.236034393310547
85	3570	872	0.128984451293945
85	3570	873	1.82294845581055
85	3570	874	0.219106674194336
85	3570	875	0.224113464355469
85	3570	876	0.111103057861328
85	3570	877	0.130176544189453
85	3570	878	0.123023986816406
85	3570	879	0.124931335449219
85	3570	880	0.128984451293945
85	3570	881	0.237941741943359
85	3570	882	0.125885009765625
85	3570	883	0.226020812988281
85	3570	884	0.110864639282227
85	3570	885	0.237941741943359
85	3570	886	0.236034393310547
85	3570	887	0.235080718994141
85	3570	888	0.124931335449219
85	3570	889	0.236988067626953
85	3570	890	0.236988067626953
85	3570	891	0.237941741943359
85	3570	892	0.214815139770508
85	3570	893	0.120878219604492
85	3570	894	0.216007232666016
85	3570	895	0.10991096496582
85	3570	896	0.237941741943359
85	3570	897	0.128030776977539
85	3570	898	0.236034393310547
85	3570	899	0.240087509155273
85	3570	900	0.216007232666016
85	3570	901	0.205039978027344
85	3570	902	0.201940536499023
85	3570	903	0.124931335449219
85	3570	904	0.24104118347168
85	3570	905	0.23198127746582
85	3570	906	0.124931335449219
85	3570	907	0.110864639282227
85	3570	908	0.249862670898438
85	3570	909	0.240087509155273
85	3570	910	0.243186950683594
85	3570	911	0.240087509155273
85	3570	912	0.237941741943359
85	3570	913	0.235080718994141
85	3570	914	0.242948532104492
85	3570	915	0.217914581298828
85	3570	916	0.241994857788086
85	3570	917	0.244855880737305
85	3570	918	0.134944915771484
85	3570	919	0.240802764892578
85	3570	920	0.240802764892578
85	3570	921	0.247001647949219
85	3570	922	0.238895416259766
85	3570	923	0.237941741943359
85	3570	924	0.240087509155273
85	3570	925	0.240087509155273
85	3570	926	0.223159790039062
85	3570	927	0.236034393310547
85	3570	928	0.237941741943359
85	3570	929	0.237941741943359
85	3570	930	0.238895416259766
85	3570	931	0.238180160522461
85	3570	932	0.241994857788086
85	3570	933	1.92618370056152
85	3570	934	0.119924545288086
85	3570	935	0.126123428344727
85	3570	936	0.128030776977539
85	3570	937	0.123023986816406
85	3570	938	0.124931335449219
85	3570	939	0.242948532104492
85	3570	940	0.235080718994141
85	3570	941	0.24104118347168
85	3570	942	0.237941741943359
85	3570	943	0.237941741943359
85	3570	944	0.240087509155273
85	3570	945	0.203847885131836
85	3570	946	0.218868255615234
85	3570	947	0.226020812988281
85	3570	948	0.236988067626953
85	3570	949	0.233888626098633
85	3570	950	0.239133834838867
85	3570	951	0.234842300415039
85	3570	952	0.240087509155273
85	3570	953	0.238895416259766
85	3570	954	0.240087509155273
85	3570	955	0.245094299316406
85	3570	956	0.241994857788086
85	3570	957	0.236034393310547
85	3570	958	0.233173370361328
85	3570	959	0.236988067626953
85	3570	960	0.240087509155273
85	3570	961	0.239133834838867
85	3570	962	0.235080718994141
85	3570	963	0.242233276367188
